Giorno,Temperatura,PC_Accesi,Tipo_Giorno,Consumo_kWh
1,26.414709359092612,25,1,84.02159604690861
2,33.72801137635239,39,1,114.87492744624626
3,25.71420907191667,27,1,92.06235328246176
4,19.63312001190651,22,1,78.70762345533437
5,23.971475361536797,39,1,106.9480730307152
6,27.479823886556716,46,0,106.96370474171434
7,29.355811491914324,38,0,100.96778003144917
8,30.47950871854942,14,1,78.46525734236046
9,28.08400813688486,15,1,74.5932726203805
10,24.94069428983457,45,1,117.6825101689475
11,32.30015207184235,18,1,84.58501788323329
12,26.983572289384696,6,1,60.127547613373814
13,19.7680570461909,20,0,67.77635107009809
14,26.932609811641683,9,0,57.69082149071849
15,23.671619319878722,48,1,118.07570762561764
16,33.33859542280461,45,1,123.64172546359356
17,22.894822302424977,24,1,84.89943093617714
18,27.01381017984792,28,1,96.62952561576338
19,27.14356086649602,28,1,93.07676451276825
20,22.61934755948589,6,0,47.41291844799489
21,27.608848580342862,28,0,87.1520052916493
22,33.84127931233784,15,1,79.82097530413925
23,33.627662744269465,21,1,85.82751500346095
24,19.059533299537847,19,1,69.71857443145153
25,23.60916122426444,35,1,100.06878651267178
26,18.709428245509393,10,1,60.439842960449525
27,25.671945021249524,44,0,104.36026805280294
28,33.203539442005926,25,0,81.73586239783985
29,25.26896365975207,29,1,94.87638972516447
30,20.791409568411947,9,1,63.44965827031884
31,19.86644023658806,14,1,65.41267255590381
32,22.91380642068855,21,1,78.6944940820103
33,33.52362742817656,46,1,127.9053456126284
34,22.399739505502655,15,0,61.619294012394754
35,21.82097497341153,32,0,83.417981011846
36,20.95672389170582,46,1,117.14973130274699
37,21.802418546805214,7,1,60.25130260801493
38,24.22618838288139,19,1,80.21860296421785
39,28.92399504429348,39,1,109.19991281950314
40,28.876137292956493,14,1,69.46235908850686
41,21.515811234802722,35,0,88.41413702532284
42,23.089889292230197,15,0,61.543926811864644
43,31.164903060383693,9,1,66.20157897124997
44,34.489417127168025,14,1,76.66945397724996
45,21.498502854626782,8,1,61.36231654454264
46,35.31672064774232,25,1,92.49667860907009
47,20.721699816095512,20,1,77.22974881558507
48,33.62807093138106,38,0,105.71059352941961
49,27.367391730660593,43,0,106.06596264271545
50,27.74186757308094,23,1,84.63934959728819
51,18.72767904729579,37,1,100.31231231200296
52,22.015508046059352,16,1,69.72107072810586
53,31.50790582402162,12,1,70.16884339531585
54,29.3333669827881,49,1,128.88248949169815
55,33.00559728288915,49,0,121.26803653779858
56,25.461488442406683,47,0,111.73075093809493
57,26.833236113704537,15,1,73.78248108663084
58,21.103689786089408,34,1,98.76010842949873
59,29.811386822994315,29,1,96.54182388870932
60,22.58539405522366,20,1,77.47639786331966
61,18.86547723057024,21,1,73.86892490347417
62,18.93078997644948,18,0,61.40717911893268
63,21.046004244110975,18,0,61.98200719790349
64,22.34421953287481,19,1,77.86659059931597
65,33.430556565379895,38,1,114.8974068469458
66,20.354522507631465,16,1,67.99699073952469
67,35.42725557675779,35,1,110.79320858953801
68,24.000768993756147,29,1,94.85587507793987
69,27.88998645685369,29,0,83.66409386714655
70,29.297421471164157,49,0,114.59242979157294
71,32.03669031366153,20,1,82.72575084717498
72,27.796345953795715,20,1,83.66135753013363
73,26.000529624511216,49,1,124.21752233665462
74,35.364733827678464,38,1,115.40433815735491
75,22.731899716482285,7,1,59.58722780935574
76,18.90252601309174,29,0,77.01158432039841
77,22.153109819573917,14,0,59.72050915517337
78,35.26733276281095,48,1,130.86218748952493
79,26.239049627084,8,1,60.17203911771536
80,28.06020589753244,12,1,71.91467738521816
81,35.82085394583454,49,1,133.18927188766668
82,33.41966159536366,24,1,95.76897858971527
83,31.684792369548845,50,0,124.32889342492496
84,26.157721202371068,31,0,88.33011373035815
85,29.213773919657754,46,1,119.58290963320249
86,19.287726822407702,49,1,118.26070646262436
87,26.150039277436132,26,1,87.30582897527873
88,31.00677154277045,21,1,88.23793430192863
